Iteracion,led_x,led_y,Diferencia,Data,Simuladas
15,8,22,408740382.3991414,408746484.5068406,6102.103
15,8,24,418740053.2271386,418742900.9812238,2847.7542
15,8,26,415329859.1842407,415332068.9269318,2209.7422
15,8,28,356730895.8118586,356733053.1945003,2157.3848
15,8,30,314557040.0437513,314559267.4837534,2227.442
15,10,2,406325597.3604184,406330356.960611,4759.5986
15,10,4,476297126.40314615,476302176.49679303,5050.091
15,10,6,535926964.5511772,535932077.44686884,5130.7764
15,10,8,626154334.9595417,626160316.2480139,5981.285
15,10,10,855723232.2286167,855734335.8549255,11103.636
15,10,12,952457428.141279,952479218.1233642,21789.982
15,10,14,983813709.0297146,984210019.8567272,396311.03
15,10,16,1036693404.7638079,1043104296.9386994,6649944.0
15,10,18,750075794.4033439,750581347.9158521,505638.97
15,10,20,692982022.5628803,693005185.6255932,23163.084
15,10,22,718793323.8848379,718805163.9316635,11840.043
15,10,24,671280027.4406803,671286152.953694,6125.5234
15,10,26,580722006.6503152,580727112.3110319,5105.66
15,10,28,493335050.0386488,493340045.8767037,4996.6235
15,10,30,439325900.5218086,439330757.8409126,4857.319
15,12,2,481408721.3106247,481422282.88803834,13561.571
15,12,4,576603795.1649145,576614535.031723,10739.854
15,12,6,740975274.344619,740986636.2101434,11361.868
15,12,8,908047847.3985736,908061280.5105826,13433.109
15,12,10,1214825753.7451289,1214847676.8822675,21923.13
15,12,12,1533398977.7625377,1533459711.2593768,60733.52
15,12,14,1988495969.278694,1990389751.3108914,1900698.9
15,12,16,2415326512.6547937,2433414771.240269,18305794.0
15,12,18,1804566907.3333123,1806176252.9835434,1609345.2
15,12,20,1502198056.9684389,1502248050.8705063,49993.977
15,12,22,1233217242.93165,1233241683.8680649,24440.926
15,12,24,925996794.762751,926009927.1645377,13132.409
15,12,26,739103128.4541384,739113364.1011336,10235.656
15,12,28,623612334.8851423,623622894.1471965,10559.274
15,12,30,565708376.3007622,565722582.3526161,14206.059
15,14,2,593681953.5644083,594180246.184966,538711.44
15,14,4,720670656.744749,721203730.8843913,610969.25
15,14,6,923510908.0662056,923987060.240725,510337.47
15,14,8,1110780909.8717477,1111323594.9013598,543140.4
15,14,10,1412515967.1452413,1413060628.598468,544661.7
15,14,12,2460375493.6129656,2462786805.308541,2411310.8
15,14,14,5289514781.799151,5314983572.47767,26672480.0
15,14,16,10726904049.4651,11749118358.77177,1160085400.0
15,14,18,6459064225.434152,6502966080.668471,45067730.0
15,14,20,2896486471.5274916,2898953127.194635,2467567.5
15,14,22,1652479179.940155,1653080683.9100797,602417.0
15,14,24,1114717366.5673509,1115196348.3129127,482988.84
15,14,26,814966245.7101774,815366817.7359037,400571.56
15,14,28,681433477.6947832,682005052.6520642,571575.06
15,14,30,608519039.8737551,609051450.8305237,537880.44
15,16,2,616909111.1794034,621389858.951971,4607736.0
15,16,4,739516696.0309266,744003903.6481935,5422539.0
15,16,6,933946383.6655337,940749325.5523566,6803351.5
15,16,8,1190932247.6422987,1200093820.6539075,9169663.0
15,16,10,1718554667.730342,1734134354.615302,16328004.0
15,16,12,3463242471.7591195,3507628736.975707,44490904.0
15,16,14,11858282552.442719,13100967782.162106,1469562900.0
15,16,16,117485922378.36398,1699631967460.2434,1695423000000.0
15,16,18,13751239001.938494,15521329784.945288,2117701600.0
15,16,20,3387212586.9201365,3429991399.001617,46137156.0
15,16,22,1937920990.8957431,1955398704.5841215,17608084.0
15,16,24,1393954989.6163623,1403334523.0531025,9387538.0
15,16,26,1161442047.3767383,1168378937.6402776,6938217.0
15,16,28,1029749352.5753026,1035270814.5769534,5522212.5
15,16,30,922167820.8050988,926863359.4503487,4697945.0
15,18,2,620795425.321827,621205724.5626438,434338.47
15,18,4,679784808.9269056,680170918.1079401,386108.75
15,18,6,788297421.8530464,788621387.8219367,323965.9
15,18,8,1080709898.3782794,1081067076.5421336,357178.34
15,18,10,1620872441.500182,1621306392.5869634,441836.4
15,18,12,2815504351.7458587,2817323931.1350107,1825337.1
15,18,14,5822210115.586526,5843086146.017466,21078504.0
15,18,16,10176935319.430824,10895157955.378313,821038100.0
15,18,18,5337469653.256041,5363096884.440509,25927632.0
15,18,20,2472278924.1302433,2473831068.354368,1719024.8
15,18,22,1360769454.0289712,1361201054.732271,444229.06
15,18,24,1091733925.6657765,1092118093.6355898,412614.9
15,18,26,901302130.9247574,901683747.7805996,429269.44
15,18,28,717166030.8247664,717592632.7609532,426601.72
15,18,30,582479355.4051342,582928907.7460034,453648.16
15,20,2,571757942.3245322,571763472.0574707,11391.34
15,20,4,598663601.746244,598672955.6639898,9354.63
15,20,6,675927305.622632,675936935.2527974,9629.639
15,20,8,898418402.1476332,898430536.2603201,12134.11
15,20,10,1258757116.7339478,1258779684.009439,22567.293
15,20,12,1414764297.17498,1414811400.8491688,47103.68
15,20,14,1833381606.4396822,1834691153.493847,1313851.8
15,20,16,2317736026.888684,2335139796.8656483,17551188.0
15,20,18,2014961552.0394247,2017062767.094726,2230455.5
15,20,20,1463955289.6880746,1464015909.6231291,60619.984
15,20,22,1213098859.8001246,1213121361.183201,22501.379
15,20,24,844335683.0980513,844348660.1829301,12977.094
15,20,26,714846316.5807669,714857093.9977893,10777.427
15,20,28,561526983.725086,561537065.1143085,10081.394
15,20,30,482386648.1944131,482397708.456689,11060.275
15,22,2,421416233.05654013,421420861.9922226,4628.932
15,22,4,477130782.6644195,477135493.7001253,4711.0366
15,22,6,530091287.4501591,530096214.59295416,4927.138
15,22,8,640753163.4351249,640758894.7043425,5731.274
15,22,10,672785647.7878231,672795829.5869992,10181.795
15,22,12,653657685.2685268,653678890.3175666,21205.037
15,22,14,776479988.0597105,776875718.2905138,395768.28
15,22,16,959679666.3078318,965772806.1894858,6198465.0
15,22,18,1009710854.1990541,1010169385.4357854,477567.47
15,22,20,923055967.9982617,923077657.8742522,21689.854
15,22,22,835546427.8706871,835557397.8725171,10970.0
15,22,24,592785197.1537486,592791008.2105324,5811.0596
15,22,26,542309620.3644478,542314545.1146182,4924.7505
15,22,28,471308760.59206253,471313655.1210964,4894.524
15,22,30,406850713.3209349,406855408.3239508,4695.0005
15,24,2,301480900.54121596,301482923.5680094,2023.0253
15,24,4,332895108.7512625,332897150.7715232,2042.019
15,24,6,403705003.67467433,403707138.06553125,2134.3882
15,24,8,434024756.3557013,434027481.819797,2725.4607
15,24,10,396428870.24983364,396434510.4747114,5640.2144
15,24,12,436578447.2603961,436590264.78143156,11817.526
15,24,14,464012265.3062603,464299178.32784265,287176.62
15,24,16,565365195.8170549,567987151.442726,3337028.2
15,24,18,551533496.8034694,551965769.171354,432272.47
15,24,20,567865617.0782174,567878524.7755972,12907.69
15,24,22,487921668.1724408,487927639.40517896,5971.2266
15,24,24,453697583.80592996,453700380.8449236,2797.0386
15,24,26,426257500.59267163,426259645.3338099,2144.7415
15,24,28,412129314.14592046,412131361.02916634,2046.8835
15,24,30,381341160.60272765,381343188.68552125,2028.0823
15,26,2,256027615.80392435,256029014.83662087,1399.0337
15,26,4,250492200.936242,250493643.2515321,1442.3125
15,26,6,278240771.63504255,278242326.3211417,1554.6859
15,26,8,297421206.45681375,297423313.931232,2107.4724
15,26,10,287789585.8297989,287794484.63701546,4898.8105
15,26,12,330997545.04615957,331006246.83495766,8701.799
15,26,14,336925343.6080075,337187601.48734695,268926.75
15,26,16,385891321.536129,388248965.6340632,2357642.8
15,26,18,358478306.37411314,358871398.9573452,396099.1
15,26,20,396195718.6080707,396206935.72298837,11217.106
15,26,22,370947086.0164477,370952260.8981518,5174.882
15,26,24,340428453.41179216,340430646.76186377,2193.3503
15,26,26,335806001.6146989,335807645.12248504,1643.5101
15,26,28,334604723.56818897,334606225.6008443,1502.0342
15,26,30,309134455.96109414,309135883.4692267,1427.5076
15,28,2,203648032.44862145,203649135.6745786,1103.2258
15,28,4,204476818.2797327,204478050.41074544,1237.8218
15,28,6,207706593.54819173,207708031.67245215,1438.1217
15,28,8,211251688.10040626,211253695.5578724,2007.4578
15,28,10,215475206.27924165,215479847.708525,4641.4243
15,28,12,223064412.6373436,223073535.8725903,9123.24
15,28,14,245360313.12867588,245639589.98454204,282133.78
15,28,16,261438536.9164162,263302377.22989467,1863841.4
15,28,18,258138583.76101446,258477582.57094592,341285.8
15,28,20,287414577.7149534,287425772.6424204,11194.937
15,28,22,277062901.5912552,277067904.0804822,5002.487
15,28,24,239858784.20838535,239860804.42399335,2020.2133
15,28,26,250476181.96295312,250477694.8358025,1512.8722
15,28,28,255019153.99301314,255020466.4928108,1312.4991
15,28,30,239844053.0344631,239845211.16199744,1158.1268
15,30,2,165235497.4804414,165236559.94591042,1062.4666
15,30,4,159843805.12038237,159844920.13983202,1115.0175
15,30,6,167033349.51806313,167034768.5713747,1419.0525
15,30,8,176913760.42284536,176915760.11615324,1999.6917
15,30,10,168003138.19600004,168007470.37357053,4332.174
15,30,12,164224231.31377795,164234520.04478776,10288.726
15,30,14,191428857.33644146,191685271.44263732,258081.77
15,30,16,192766466.88811585,194146876.27125856,1546326.8
15,30,18,184061518.66023907,184355629.9602218,294111.28
15,30,20,211894721.47613016,211906927.04183838,12205.566
15,30,22,215434137.10178676,215438649.09582874,4511.998
15,30,24,191554925.44854593,191557016.7419936,2091.294
15,30,26,192150885.5488121,192152349.42169958,1463.8744
15,30,28,200586396.34457374,200587557.88252476,1161.5391
15,30,30,199997806.05185995,199998916.54126617,1110.4895
20,2,2,212473253.9185943,212474363.16477597,1109.2458
20,2,4,222955620.0231551,222956781.49979025,1161.4758
20,2,6,203972129.4656952,203973578.85074407,1449.3851
20,2,8,193667469.7423044,193669488.45650715,2018.7148
20,2,10,213893492.76479587,213897909.82187432,4417.0586
20,2,12,215541831.73336807,215552381.15371647,10549.423
20,2,14,188716010.19447193,188963605.47622627,247956.4
20,2,16,214225609.24087638,215605841.27570614,1579834.2
20,2,18,208191033.55820554,208494900.93952504,320215.16
20,2,20,175147559.93695465,175159942.50058356,12382.571
20,2,22,175181301.77667326,175185833.2590831,4531.4814
20,2,24,168343159.84066558,168345288.64095834,2128.8003
20,2,26,161910453.24027288,161911918.01704615,1464.7769
20,2,28,158840595.81433794,158841739.2775186,1143.4629
20,2,30,172239145.55974647,172240227.99810842,1082.4374
20,4,2,242953510.1370047,242954678.0137037,1167.8762
20,4,4,271117583.99527234,271118909.097887,1325.1024
20,4,6,262488950.11091745,262490446.62536737,1496.5106
20,4,8,253248400.2525596,253250403.2855203,2003.0321
20,4,10,253163032.52337122,253167924.78050262,4892.256
20,4,12,285223245.3715664,285233232.848692,9987.495
20,4,14,273652417.6017851,273964900.6847757,312530.34
20,4,16,283356867.275731,284837304.0509038,1888363.5
20,4,18,265679195.90283042,265942353.43831313,320988.84
20,4,20,235142813.76753235,235153577.85354957,10764.08
20,4,22,234000010.60734057,234004846.0508434,4835.445
20,4,24,201280243.79007128,201282329.83632275,2086.0435
20,4,26,209154494.03452262,209155990.99867678,1496.9652
20,4,28,208812439.03354147,208813696.3884549,1257.3544
20,4,30,222633299.5251212,222634446.91619626,1147.3894
20,6,2,315522619.1985819,315524062.748745,1443.5511
20,6,4,324997352.1847643,324998868.9684235,1516.7847
20,6,6,328672926.1790308,328674570.5838822,1644.4042
20,6,8,348143525.1901251,348145706.20703024,2181.0151
20,6,10,338246874.02817756,338251870.5292859,4996.51
20,6,12,375176665.67584836,375187169.0638688,10503.379
20,6,14,370867128.86994725,371214082.6229665,358747.97
20,6,16,396351045.14003503,398242377.464428,2414070.0
20,6,18,350891176.5371649,351200355.55267185,309178.88
20,6,20,338095904.50885737,338105389.98365825,9485.476
20,6,22,311201522.8534663,311206594.2534992,5071.3975
20,6,24,283022271.3720439,283024489.391471,2218.0176
20,6,26,290645685.9060399,290647312.9827024,1627.0781
20,6,28,283253443.56638646,283254952.34839153,1508.7825
20,6,30,267324167.11194506,267325617.6946353,1450.583
20,8,2,383142801.6235565,383144975.34856874,2173.723
20,8,4,404816189.310116,404818289.18123525,2099.8696
20,8,6,424765015.6199917,424767194.3137637,2178.6921
20,8,8,444222536.8708791,444225323.2262891,2786.3564
20,8,10,471267837.1327412,471273577.36910665,5740.2275
20,8,12,560782034.5803816,560794541.7579709,12507.17
20,8,14,538032141.2530841,538354947.7955059,342684.34
20,8,16,575856529.2504966,579109190.0684261,3403764.5
20,8,18,465685492.5140565,466072883.3407086,389162.75
20,8,20,444137241.45175844,444149821.0047073,12579.549
20,8,22,408740378.7502071,408746484.5068406,6105.751
20,8,24,418740049.4357934,418742900.9812238,2851.5464
20,8,26,415329855.9887158,415332068.9269318,2212.941
20,8,28,356730893.7410863,356733053.1945003,2159.4558
20,8,30,314557038.5007048,314559267.4837534,2228.9849
20,10,2,406325595.77900565,406330356.960611,4761.179
20,10,4,476297123.46074253,476302176.49679303,5053.037
20,10,6,535926961.9767351,535932077.44686884,5133.377
20,10,8,626154332.4133359,626160316.2480139,5983.8315
20,10,10,855723217.6626124,855734335.8549255,11118.187
20,10,12,952457388.4380608,952479218.1233642,21829.682
20,10,14,983813346.0684899,984210019.8567272,396673.7
20,10,16,1036685585.9683486,1043104296.9386994,6658079.5
20,10,18,750075249.1251271,750581347.9158521,506184.6
20,10,20,692982013.5550205,693005185.6255932,23172.078
20,10,22,718793311.7593186,718805163.9316635,11852.168
20,10,24,671280019.3926852,671286152.953694,6133.5615
20,10,26,580722000.9439229,580727112.3110319,5111.3755
20,10,28,493335045.6581144,493340045.8767037,5001.015
20,10,30,439325897.7798196,439330757.8409126,4860.0576
20,12,2,481408718.31397337,481422282.88803834,13564.588
20,12,4,576603788.7497903,576614535.031723,10746.274
20,12,6,740975265.4999511,740986636.2101434,11370.714
20,12,8,908047837.9234859,908061280.5105826,13442.587
20,12,10,1214825740.6017194,1214847676.8822675,21936.268
20,12,12,1533398913.6782014,1533459711.2593768,60797.652
20,12,14,1988492520.4127233,1990389751.3108914,1904186.4
20,12,16,2415255459.390443,2433414771.240269,18380792.0
20,12,18,1804564654.6366546,1806176252.9835434,1611598.8
20,12,20,1502198010.0717418,1502248050.8705063,50040.848
20,12,22,1233217225.0360267,1233241683.8680649,24458.822
20,12,24,925996781.0236415,926009927.1645377,13146.159
20,12,26,739103118.8561555,739113364.1011336,10245.248
20,12,28,623612327.750276,623622894.1471965,10566.402
20,12,30,565708369.4739506,565722582.3526161,14212.869
20,14,2,593681764.9738436,594180246.184966,538917.1
20,14,4,720670238.3489456,721203730.8843913,611512.75
20,14,6,923510417.7408594,923987060.240725,510906.16
20,14,8,1110780295.3215427,1111323594.9013598,543755.06
20,14,10,1412514957.9247184,1413060628.598468,545670.8
20,14,12,2460367230.397275,2462786805.308541,2419575.5
20,14,14,5289406645.519386,5314983572.47767,26788358.0
20,14,16,10525682616.19986,11749118358.77177,1436133900.0
20,14,18,6439632529.401294,6502966080.668471,65407456.0
20,14,20,2896473365.118517,2898953127.194635,2480710.2
20,14,22,1652477819.0710285,1653080683.9100797,603777.44
20,14,24,1114716125.6314902,1115196348.3129127,484264.8
20,14,26,814964720.4958245,815366817.7359037,402097.56
20,14,28,681430520.7076602,682005052.6520642,574531.94
20,14,30,608516662.1977748,609051450.8305237,540270.2
20,16,2,616907133.262834,621389858.951971,4610024.0
20,16,4,739512203.5369028,744003903.6481935,5427601.5
20,16,6,933937982.5945083,940749325.5523566,6811757.0
20,16,8,1190917306.978654,1200093820.6539075,9184623.0
20,16,10,1718511546.7229104,1734134354.615302,16376452.0
20,16,12,3462953412.4217157,3507628736.975707,44783380.0
20,16,14,11579501565.569502,13100967782.162106,1865535700.0
20,16,16,77783818259.4878,1699631967460.2434,1699740800000.0
20,16,18,13436583340.227686,15521329784.945288,2601216300.0
20,16,20,3386969892.018186,3429991399.001617,46447990.0
20,16,22,1937860265.3260467,1955398704.5841215,17668996.0
20,16,24,1393918195.218728,1403334523.0531025,9424342.0
20,16,26,1161405569.5515454,1168378937.6402776,6974692.5
20,16,28,1029716838.0827404,1035270814.5769534,5554740.0
20,16,30,922143274.8060544,926863359.4503487,4722506.5
20,18,2,620795276.8688964,621205724.5626438,434503.0
20,18,4,679784538.0523614,680170918.1079401,386379.9
20,18,6,788297044.2566459,788621387.8219367,324343.53
20,18,8,1080709366.8616636,1081067076.5421336,357709.34
20,18,10,1620871297.8682082,1621306392.5869634,443005.97
20,18,12,2815498475.273148,2817323931.1350107,1831168.9
20,18,14,5822116320.533718,5843086146.017466,21169148.0
20,18,16,10013263820.355625,10895157955.378313,1038221900.0
20,18,18,5337381986.366416,5363096884.440509,26017346.0
20,18,20,2472276482.266542,2473831068.354368,1721186.2
20,18,22,1360768684.071954,1361201054.732271,445051.8
20,18,24,1091733214.2735488,1092118093.6355898,413372.44
20,18,26,901300757.7426956,901683747.7805996,430844.97
20,18,28,717164164.1092831,717592632.7609532,428469.28
20,18,30,582477413.1505702,582928907.7460034,455605.66
20,20,2,571757943.1521416,571763472.0574707,11391.95
20,20,4,598663598.4344534,598672955.6639898,9357.924
20,20,6,675927298.4930309,675936935.2527974,9636.762
20,20,8,898418391.0686135,898430536.2603201,12145.199
20,20,10,1258757092.7752848,1258779684.009439,22591.252
20,20,12,1414764244.9821525,1414811400.8491688,47155.832
20,20,14,1833379531.6631055,1834691153.493847,1315908.5
20,20,16,2317666780.2575984,2335139796.8656483,17620208.0
20,20,18,2014956611.5866861,2017062767.094726,2235641.0
20,20,20,1463955236.6255548,1464015909.6231291,60672.94
20,20,22,1213098846.924007,1213121361.183201,22514.26
20,20,24,844335677.8442682,844348660.1829301,12982.337
