Iteracion,led_x,led_y,Diferencia,Data,Simuladas
800,6,39,199469981.1687778,199498998.48256096,29017.295
800,6,40,204425709.07396513,204431081.4508052,5372.372
800,6,41,231014668.11012796,231015209.95360464,541.84326
800,6,42,236921771.5897351,236922257.6710645,486.08124
800,6,43,258455154.74187952,258455784.194204,629.45197
800,6,44,312900431.36634725,312907585.658982,7154.2925
800,6,45,362130418.44328296,362142613.99276304,12195.543
800,6,46,399836874.369706,399850380.3549821,13505.987
800,6,47,456353045.26767695,456356740.365074,3695.0977
800,6,48,479963070.5119291,479967632.380444,4561.8687
800,6,49,546278124.992346,546281721.0582877,3596.0664
800,6,50,617220655.6508435,617327665.5860932,107547.6
850,1,1,2880368338.7134037,1451541848603.4019,1451551800000.0
850,2,1,1941377543.2141523,10176026587.078632,9543158000.0
850,2,2,1942552104.4593403,9547824793.353415,8945380000.0
850,2,3,2005668311.405749,8413401993.768299,7635032600.0
850,2,4,1982863243.8290908,8372318909.940894,7692021000.0
850,2,5,2085727712.9217112,8433770265.178412,7735422000.0
850,2,6,1981356887.2615108,11276598451.37594,10696658000.0
850,2,7,1988238841.1841462,11682544661.32534,11260761000.0
850,2,8,2043250765.9338048,9293744349.226927,8683438000.0
850,2,9,1950486369.5779335,8917860443.958853,8330077000.0
850,2,10,2027566625.7112246,8988917348.09337,8261784000.0
850,3,1,1462060893.2751665,2662111397.2950034,1557150200.0
850,3,2,1385445555.6072078,2531894828.4574986,1447922300.0
850,3,3,1356854592.4090896,2303502093.3394847,1128279900.0
850,3,4,1107007484.0448306,1742379172.2394671,816161500.0
850,3,5,1156542633.9445238,1622726195.523456,558861000.0
850,3,6,1171295778.059861,1643310856.257977,648042200.0
850,3,7,1189067897.8017626,1656229425.7720997,561844600.0
850,3,8,1173010979.737856,1882194247.3107564,883831200.0
850,3,9,1329506634.4047506,2125178767.7281563,953301060.0
850,3,10,1438362472.8637042,2360901699.3197794,1163924900.0
850,3,11,1466810695.7285206,2752347281.5061994,1648229400.0
850,3,12,1412984950.8314803,2639878016.9118094,1613504000.0
850,3,13,1338332837.0045896,2354985158.158999,1236826100.0
850,3,14,1148824527.4603913,1748200968.1788473,825655800.0
850,3,15,1115087333.7591543,1555070646.1163015,589110850.0
850,3,16,1087493154.2768943,1638276406.3421552,823961540.0
850,3,17,1119317961.5779598,1596726434.1510956,600105100.0
850,3,18,1249318426.450403,1874102176.821584,800066900.0
850,3,19,1389316662.820462,2089468412.582207,842972900.0
850,3,20,1458038359.723619,2340574089.2498794,1111043000.0
850,4,1,1188894977.299583,1329962964.7038503,160303310.0
850,4,2,1237748939.529017,1363015340.0374947,136438350.0
850,4,3,1025845454.7182246,1151466128.5288074,132656500.0
850,4,4,630465662.1267256,665270675.041185,39660056.0
850,4,5,589851996.7135353,608224778.35761,19833954.0
850,4,6,653701402.0348666,670912271.5021566,18550200.0
850,4,7,730438894.8655812,758906916.5011965,32235946.0
850,4,8,870532487.354203,923641403.0829022,58182652.0
850,4,9,1026506459.0965503,1141337590.331137,120151144.0
850,4,10,1123506478.1425653,1189855977.1933982,70633496.0
850,4,11,1304170806.4581223,1531253691.9409008,251997060.0
850,4,12,1211839057.5577817,1359854196.3357868,159390220.0
850,4,13,1047570812.4684799,1162053481.1741474,122534720.0
850,4,14,669603275.445682,708600790.8282018,41844780.0
850,4,15,565807304.8610475,578837349.6064776,14147829.0
850,4,16,669255738.6338351,694737927.3264363,27335850.0
850,4,17,712623428.3118513,732853774.6083317,21794508.0
850,4,18,891771333.8454682,931465586.0270029,44056456.0
850,4,19,1073058561.7407126,1175230644.912729,107905880.0
850,4,20,1150961800.4719746,1222921243.0426297,81207784.0
850,5,1,887385744.357366,894693944.3130631,8299802.5
850,5,2,765491118.7600499,769880746.2941389,4544393.0
850,5,3,647514157.2081767,654206060.1060017,6857675.5
850,5,4,508423220.500011,512696475.5409369,4391925.0
850,5,5,370730056.6532956,370987866.9846988,257810.2
850,5,6,325855790.23565614,325915699.6731709,59909.46
850,5,7,352124519.71270853,352220044.0509546,95524.36
850,5,8,347064420.7421334,347252857.138553,188436.3
850,5,9,433776970.5522563,434729898.409538,953348.94
850,5,10,471467211.91820145,473253859.22354996,1787448.4
850,5,11,580748849.8549527,588452936.0318717,8492614.0
850,5,12,782353416.6279454,785428676.5094578,3144875.8
850,5,13,1007873413.9153873,1079064104.7098868,81609544.0
850,5,14,916514691.585632,999471838.1715771,94585510.0
850,5,15,782276926.2388586,788764806.7349427,8277825.5
850,5,16,651668868.7526987,657741738.2760557,6486312.5
850,5,17,410362493.5753652,411257535.7243155,899259.9
850,5,18,378526214.27617884,378674690.73025984,148476.55
850,5,19,347152078.65859187,347209136.44265175,57057.793
850,5,20,362865730.34039795,363046625.4622392,181053.17
850,5,21,397348898.9600667,397649333.83913255,300434.66
850,5,22,419365471.69715273,420534808.1828395,1295685.2
850,5,23,523514905.01210743,528038814.96937484,4619345.0
850,5,24,679597071.8975114,682580550.5176892,3292015.0
850,5,25,891629549.0470895,893904955.012467,2311149.8
850,6,1,634693768.8883685,634976128.1503888,282359.03
850,6,2,623109754.6400552,623266437.359218,156682.7
850,6,3,602651846.2933904,602671389.2048508,19542.902
850,6,4,485044989.7231901,485077508.3777993,32520.877
850,6,5,405126770.8625213,405159422.35816616,32651.824
850,6,6,332911144.4571289,333020052.27728087,108907.805
850,6,7,288835675.0271945,288957140.5400438,121976.44
850,6,8,256065285.3576882,256136429.67299226,71144.28
850,6,9,217903901.33387557,217904305.9483334,404.6143
850,6,10,199337075.3403456,199337367.94588235,292.6059
850,6,11,178844441.9426216,178844563.2091045,121.26651
850,6,12,189647356.19908872,189651810.67980704,4454.48
850,6,13,199703718.9342706,199729166.92799836,25447.977
850,6,14,185183688.00704706,185209433.71472815,25745.684
850,6,15,192254306.2392198,192258538.50118157,4232.2563
850,6,16,232943948.9623098,232945523.52210334,1574.5596
850,6,17,246609718.2051261,246613434.05048898,3715.8457
850,6,18,252478049.29848224,252483305.4266975,5256.127
850,6,19,306231000.53903526,306237117.8597518,6117.3223
850,6,20,362785490.09211093,362965625.3720838,180135.23
850,6,21,399634309.1126393,399942233.6122151,308948.47
850,6,22,457722445.3861934,457868108.94558793,145663.55
850,6,23,478436670.0252402,478456100.89536965,19430.879
850,6,24,532329696.1652356,533306446.0257933,982688.9
850,6,25,684862914.427584,724452736.869212,40828284.0
850,6,26,826954774.4936562,918368475.3010967,92690184.0
850,6,27,733794644.1249069,781769061.5494593,48711544.0
850,6,28,597491252.7801988,600110583.4164573,2785953.0
850,6,29,527034223.4009702,527396497.1576509,362274.0
850,6,30,439763376.6819486,439895166.57233053,131789.98
850,6,31,360126418.33563286,360278958.9946003,152540.62
850,6,32,316968000.5878668,317065169.7011261,97169.125
850,6,33,256965532.52246004,256966701.0295476,1168.5062
850,6,34,213225953.8769226,213226412.7553203,458.8781
850,6,35,211677143.0851537,211677334.57744923,191.49239
850,6,36,192887650.95438865,192887909.88433546,258.93024
850,6,37,201576850.0709671,201581746.0527004,4895.9824
850,6,38,221212801.72218063,221243490.20663193,30688.502
850,6,39,199468743.03933594,199498998.48256096,30255.46
850,6,40,204425082.27209926,204431081.4508052,5999.1797
850,6,41,231014302.41291216,231015209.95360464,907.5405
850,6,42,236921341.6772832,236922257.6710645,915.99396
850,6,43,258454551.48692906,258455784.194204,1232.7074
850,6,44,312895822.6405097,312907585.658982,11763.0205
850,6,45,362122780.8845869,362142613.99276304,19833.104
850,6,46,399827566.1526303,399850380.3549821,22814.182
850,6,47,456350153.82975143,456356740.365074,6586.538
850,6,48,479959185.0724158,479967632.380444,8447.304
850,6,49,546275434.2248701,546281721.0582877,6286.8306
850,6,50,617189507.799396,617327665.5860932,138771.14
900,1,1,2716083849.878888,1451541848603.4019,1451551800000.0
900,2,1,1874764259.5197086,10176026587.078632,9621711000.0
900,2,2,1883372605.3584821,9547824793.353415,9019869000.0
900,2,3,1931676027.1927862,8413401993.768299,7721095000.0
900,2,4,1916565662.1418607,8372318909.940894,7781549600.0
900,2,5,2019499855.5420613,8433770265.178412,7814822000.0
900,2,6,1918611823.630484,11276598451.37594,10759451000.0
900,2,7,1924252447.6360357,11682544661.32534,11336266000.0
900,2,8,1981267434.3009083,9293744349.226927,8760715000.0
900,2,9,1887234295.023194,8917860443.958853,8412274700.0
900,2,10,1953805310.9590187,8988917348.09337,8341628000.0
900,3,1,1407738938.0914342,2662111397.2950034,1638898300.0
900,3,2,1334716191.3635395,2531894828.4574986,1519411100.0
900,3,3,1305290382.263049,2303502093.3394847,1195817900.0
900,3,4,1076848778.5604799,1742379172.2394671,859984450.0
900,3,5,1129437651.129942,1622726195.523456,593647550.0
900,3,6,1140532095.115844,1643310856.257977,687294660.0
900,3,7,1155260898.937801,1656229425.7720997,605575100.0
900,3,8,1130262962.186766,1882194247.3107564,944086900.0
900,3,9,1278785891.9123862,2125178767.7281563,1020661100.0
900,3,10,1387877783.4871612,2360901699.3197794,1235042300.0
900,3,11,1415018493.7106924,2752347281.5061994,1719133000.0
900,3,12,1364148185.2738836,2639878016.9118094,1679657600.0
900,3,13,1291707759.458929,2354985158.158999,1303927200.0
900,3,14,1112313229.0606842,1748200968.1788473,871793900.0
900,3,15,1090210184.9347012,1555070646.1163015,625268160.0
900,3,16,1061551883.1424351,1638276406.3421552,858208000.0
900,3,17,1088561854.0995948,1596726434.1510956,642381800.0
900,3,18,1209798527.2115133,1874102176.821584,852924000.0
900,3,19,1340978498.3934164,2089468412.582207,907138800.0
900,3,20,1398988747.1841419,2340574089.2498794,1186778100.0
900,4,1,1168016280.3036306,1329962964.7038503,184095440.0
900,4,2,1217863329.7287438,1363015340.0374947,158464900.0
900,4,3,1006415320.1802605,1151466128.5288074,153714660.0
900,4,4,626066753.6708568,665270675.041185,45361750.0
900,4,5,587728639.8217424,608224778.35761,22226066.0
900,4,6,650966585.5130298,670912271.5021566,21719280.0
900,4,7,725440282.0354224,758906916.5011965,38118372.0
900,4,8,857758572.4006491,923641403.0829022,73119480.0
900,4,9,1003754037.772241,1141337590.331137,144460620.0
900,4,10,1110709757.8460832,1189855977.1933982,84469140.0
900,4,11,1275393472.055747,1531253691.9409008,285216960.0
900,4,12,1194606445.229364,1359854196.3357868,178479840.0
900,4,13,1030949623.3252567,1162053481.1741474,140372210.0
900,4,14,663744614.7150595,708600790.8282018,48212916.0
900,4,15,564021049.0647078,578837349.6064776,16123795.0
900,4,16,666318479.2024342,694737927.3264363,30622742.0
900,4,17,709060020.1744492,732853774.6083317,25615898.0
900,4,18,882534903.0945268,931465586.0270029,54414084.0
900,4,19,1054732549.0842562,1175230644.912729,127815850.0
900,4,20,1134663112.1145234,1222921243.0426297,100514184.0
900,5,1,885455973.6458431,894693944.3130631,10436391.0
900,5,2,764129318.9436834,769880746.2941389,5926936.5
900,5,3,645482774.9764905,654206060.1060017,8958378.0
900,5,4,507026131.2442246,512696475.5409369,5851227.5
900,5,5,370634734.50877273,370987866.9846988,353132.53
900,5,6,325836468.51469517,325915699.6731709,79231.164
900,5,7,352106538.6236821,352220044.0509546,113505.445
900,5,8,346976092.2140865,347252857.138553,276765.16
900,5,9,433251695.1463761,434729898.409538,1480744.4
900,5,10,470390839.5139153,473253859.22354996,2865199.0
900,5,11,577516850.4955847,588452936.0318717,11878915.0
900,5,12,781183209.7249352,785428676.5094578,4352811.0
900,5,13,993416955.5239202,1079064104.7098868,99425240.0
900,5,14,900435044.1228842,999471838.1715771,114688190.0
900,5,15,780827672.5266682,788764806.7349427,9917785.0
900,5,16,649944384.6123073,657741738.2760557,8313255.0
900,5,17,410068618.1448422,411257535.7243155,1195694.4
900,5,18,378467564.915334,378674690.73025984,207125.88
900,5,19,347135325.0483519,347209136.44265175,73811.34
900,5,20,362812844.08849835,363046625.4622392,234038.16
900,5,21,397188155.88124067,397649333.83913255,461178.1
900,5,22,418899064.606755,420534808.1828395,2087385.1
900,5,23,522064588.3755489,528038814.96937484,6086115.5
900,5,24,678718641.1917869,682580550.5176892,4225719.0
900,5,25,890645709.9611619,893904955.012467,3318819.8
900,6,1,634607169.4860157,634976128.1503888,368958.28
900,6,2,623047093.2213336,623266437.359218,219344.28
900,6,3,602642531.314024,602671389.2048508,28857.865
900,6,4,485030366.67718863,485077508.3777993,47148.418
900,6,5,405110785.9228205,405159422.35816616,48636.918
900,6,6,332847486.62913483,333020052.27728087,172565.66
900,6,7,288769674.0814437,288957140.5400438,189646.12
900,6,8,256027721.02034608,256136429.67299226,108708.664
900,6,9,217903626.18144122,217904305.9483334,679.7669
900,6,10,199336913.338546,199337367.94588235,454.6072
900,6,11,178844423.47291136,178844563.2091045,139.73619
900,6,12,189647160.4819917,189651810.67980704,4650.1997
900,6,13,199702907.3964731,199729166.92799836,26259.523
900,6,14,185182960.19018215,185209433.71472815,26473.52
900,6,15,192254194.20738283,192258538.50118157,4344.294
900,6,16,232942664.35867018,232945523.52210334,2859.1633
900,6,17,246606215.85290095,246613434.05048898,7218.1943
900,6,18,252472963.4848178,252483305.4266975,10341.937
900,6,19,306224671.0280313,306237117.8597518,12446.84
900,6,20,362623403.2078997,362965625.3720838,342222.0
900,6,21,399370610.5925052,399942233.6122151,584448.75
900,6,22,457589312.52296937,457868108.94558793,278796.4
900,6,23,478425780.19227344,478456100.89536965,30320.705
900,6,24,532067009.5650481,533306446.0257933,1253702.1
900,6,25,673880898.21295,724452736.869212,52807388.0
900,6,26,801975185.6890079,918368475.3010967,118268240.0
900,6,27,719736750.1175913,781769061.5494593,63711680.0
900,6,28,595509611.059248,600110583.4164573,4839825.0
900,6,29,526495681.25200284,527396497.1576509,900964.44
900,6,30,439637904.49968463,439895166.57233053,257262.05
900,6,31,360007177.4219195,360278958.9946003,271781.47
900,6,32,316893487.5080874,317065169.7011261,171682.12
900,6,33,256964499.4239485,256966701.0295476,2201.6062
900,6,34,213225633.21803117,213226412.7553203,779.5372
900,6,35,211677032.10596985,211677334.57744923,302.47162
900,6,36,192887578.27402383,192887909.88433546,331.61063
900,6,37,201576720.31915042,201581746.0527004,5025.7363
900,6,38,221211572.67195615,221243490.20663193,31917.527
900,6,39,199467330.72489148,199498998.48256096,31667.766
900,6,40,204424130.23891494,204431081.4508052,6951.2153
900,6,41,231013659.9078895,231015209.95360464,1550.0457
900,6,42,236920563.78025413,236922257.6710645,1693.8907
900,6,43,258453443.96949792,258455784.194204,2340.2236
900,6,44,312888964.04546183,312907585.658982,18621.615
900,6,45,362111773.5046041,362142613.99276304,30840.49
900,6,46,399813528.8956176,399850380.3549821,36851.465
900,6,47,456345580.52816784,456356740.365074,11159.835
900,6,48,479952636.2708705,479967632.380444,14996.121
900,6,49,546270476.7045189,546281721.0582877,11244.339
900,6,50,617143897.2339493,617327665.5860932,184509.44
950,1,1,2570957344.2908716,1451541848603.4019,1451551200000.0
950,2,1,1816331901.3622136,10176026587.078632,9689754000.0
950,2,2,1828656983.42255,9547824793.353415,9085330000.0
950,2,3,1863437881.4091318,8413401993.768299,7797155300.0
950,2,4,1854571572.2938087,8372318909.940894,7860260000.0
950,2,5,1960481232.673839,8433770265.178412,7884180500.0
950,2,6,1865192835.76342,11276598451.37594,10813648000.0
950,2,7,1867079026.4450352,11682544661.32534,11401743000.0
950,2,8,1926284069.2882617,9293744349.226927,8828396000.0
950,2,9,1830688752.6143935,8917860443.958853,8484039000.0
950,2,10,1886461485.167935,8988917348.09337,8412508700.0
950,3,1,1358390373.5097404,2662111397.2950034,1714342300.0
950,3,2,1286391632.1026204,2531894828.4574986,1586295400.0
950,3,3,1256653749.1503208,2303502093.3394847,1259540000.0
950,3,4,1047527783.2912629,1742379172.2394671,902107400.0
950,3,5,1103354732.2446606,1622726195.523456,628230660.0
950,3,6,1110961764.7252429,1643310856.257977,726052740.0
950,3,7,1122139569.1435595,1656229425.7720997,649314400.0
950,3,8,1091533130.963839,1882194247.3107564,1001231100.0
950,3,9,1233010750.2358677,2125178767.7281563,1083045100.0
950,3,10,1340577626.6607728,2360901699.3197794,1301947600.0
950,3,11,1366384211.933246,2752347281.5061994,1785727000.0
950,3,12,1317902907.1408722,2639878016.9118094,1742418400.0
950,3,13,1249353004.2760549,2354985158.158999,1366779500.0
950,3,14,1077812316.99717,1748200968.1788473,915365950.0
950,3,15,1066007753.7237214,1555070646.1163015,660103700.0
950,3,16,1036835800.4287351,1638276406.3421552,890645100.0
950,3,17,1060250438.5498191,1596726434.1510956,682691900.0
950,3,18,1172887499.8716486,1874102176.821584,902720960.0
950,3,19,1296713506.005933,2089468412.582207,968358800.0
950,3,20,1343111127.0064368,2340574089.2498794,1258669700.0
950,4,1,1147162450.5461926,1329962964.7038503,208485870.0
950,4,2,1196623720.2753599,1363015340.0374947,182364530.0
950,4,3,985117731.7590383,1151466128.5288074,176605150.0
950,4,4,621450739.2348211,665270675.041185,51420420.0
950,4,5,585498744.9609908,608224778.35761,24774812.0
950,4,6,648108244.9810854,670912271.5021566,25094686.0
950,4,7,719780921.8228155,758906916.5011965,44683110.0
950,4,8,843830296.950975,923641403.0829022,89199000.0
950,4,9,982314001.6425194,1141337590.331137,167530670.0
950,4,10,1097418331.937834,1189855977.1933982,98819096.0
950,4,11,1246307200.848527,1531253691.9409008,319195620.0
950,4,12,1176218838.6510973,1359854196.3357868,198705470.0
950,4,13,1014362787.687277,1162053481.1741474,158205170.0
950,4,14,657893036.6567159,708600790.8282018,54696560.0
950,4,15,562159424.4299217,578837349.6064776,18215256.0
950,4,16,663288074.6370127,694737927.3264363,34012660.0
950,4,17,705106717.7951144,732853774.6083317,29845646.0
950,4,18,872042107.2846094,931465586.0270029,66154668.0
950,4,19,1036945619.4366715,1175230644.912729,148270690.0
950,4,20,1117277696.6147,1222921243.0426297,121031450.0
950,5,1,883159863.2955647,894693944.3130631,12950419.0
950,5,2,762596109.9825915,769880746.2941389,7536077.0
950,5,3,643067321.8394533,654206060.1060017,11450334.0
950,5,4,505367166.7545865,512696475.5409369,7632480.0
950,5,5,370511579.7922595,370987866.9846988,476287.44
950,5,6,325812871.91025573,325915699.6731709,102827.81
950,5,7,352083788.19627553,352220044.0509546,136255.7
950,5,8,346851481.69102055,347252857.138553,401375.3
950,5,9,432563424.46782845,434729898.409538,2172212.2
950,5,10,468997986.42406166,473253859.22354996,4262066.5
950,5,11,574044883.5434536,588452936.0318717,15498675.0
950,5,12,779888815.3055167,785428676.5094578,5682271.5
950,5,13,979823399.9069549,1079064104.7098868,116903980.0
950,5,14,884700228.0013496,999471838.1715771,134938980.0
950,5,15,778965235.7140176,788764806.7349427,11965948.0
950,5,16,647993800.3204974,657741738.2760557,10352897.0
950,5,17,409717266.91761893,411257535.7243155,1549358.4
950,5,18,378395013.6637955,378674690.73025984,279677.12
950,5,19,347114085.9296304,347209136.44265175,95050.57
950,5,20,362744158.4260744,363046625.4622392,302846.5
950,5,21,396959671.81894773,397649333.83913255,689956.3
950,5,22,418334433.6404598,420534808.1828395,3105313.5
950,5,23,520397098.5387626,528038814.96937484,7869583.5
950,5,24,677690910.6255409,682580550.5176892,5303720.5
950,5,25,889525395.9982224,893904955.012467,4520273.0
950,6,1,634485882.7728972,634976128.1503888,490245.9
950,6,2,622957907.803897,623266437.359218,308529.8
950,6,3,602629495.1555264,602671389.2048508,41894.004
950,6,4,485011077.49270356,485077508.3777993,66444.56
950,6,5,405088528.91753256,405159422.35816616,70894.03
950,6,6,332755271.84589726,333020052.27728087,264780.6
950,6,7,288676406.37482554,288957140.5400438,285153.88
950,6,8,255975637.19416246,256136429.67299226,160792.56
950,6,9,217903179.98843342,217904305.9483334,1125.9601
950,6,10,199336664.40930733,199337367.94588235,703.53613
950,6,11,178844396.42641023,178844563.2091045,166.78273
950,6,12,189646927.7714888,189651810.67980704,4882.9106
950,6,13,199702014.6114185,199729166.92799836,27152.316
950,6,14,185182154.37839866,185209433.71472815,27279.34
950,6,15,192254037.3846474,192258538.50118157,4501.119
950,6,16,232940388.62412193,232945523.52210334,5134.9004
950,6,17,246599977.40726557,246613434.05048898,13456.643
950,6,18,252464001.96953362,252483305.4266975,19303.47
950,6,19,306212921.99772686,306237117.8597518,24195.871
950,6,20,362363424.9977524,362965625.3720838,602232.44
950,6,21,398946062.9359839,399942233.6122151,1026567.75
950,6,22,457378856.56300455,457868108.94558793,493962.44
950,6,23,478409671.81219625,478456100.89536965,46429.066
950,6,24,531790708.489138,533306446.0257933,1537596.4
950,6,25,663283037.2339876,724452736.869212,64905824.0
950,6,26,776695841.0916148,918368475.3010967,144115870.0
950,6,27,703836055.1090912,781769061.5494593,80534540.0
950,6,28,591553365.3418244,600110583.4164573,8861211.0
950,6,29,525283199.1246542,527396497.1576509,2114189.2
950,6,30,439402910.43981194,439895166.57233053,492255.94
950,6,31,359813850.4028248,360278958.9946003,465108.75
950,6,32,316774042.2006027,317065169.7011261,291129.5
950,6,33,256962688.6574531,256966701.0295476,4012.3718
950,6,34,213225128.49830526,213226412.7553203,1284.2584
950,6,35,211676859.30394277,211677334.57744923,475.27347
950,6,36,192887469.06587595,192887909.88433546,440.81842
950,6,37,201576574.16118786,201581746.0527004,5171.892
950,6,38,221210168.87708178,221243490.20663193,33321.348
950,6,39,199465663.48990232,199498998.48256096,33335.016
950,6,40,204422648.3379028,204431081.4508052,8433.113
950,6,41,231012562.9389203,231015209.95360464,2647.015
950,6,42,236919220.93818328,236922257.6710645,3036.732
950,6,43,258451503.31170735,258455784.194204,4280.878
950,6,44,312878989.35585475,312907585.658982,28596.307
950,6,45,362096370.4658533,362142613.99276304,46243.51
950,6,46,399793132.8918052,399850380.3549821,57247.43
950,6,47,456338619.01540405,456356740.365074,18121.344
950,6,48,479942121.4722859,479967632.380444,25510.926
950,6,49,546261956.0963812,546281721.0582877,19764.965
950,6,50,617078699.7252269,617327665.5860932,249891.42
1000,1,1,2441720717.1480494,1451541848603.4019,1451549800000.0
1000,2,1,1765796299.7100415,10176026587.078632,9748619000.0
1000,2,2,1779322610.4498594,9547824793.353415,9143193000.0
1000,2,3,1801440852.0058002,8413401993.768299,7864861700.0
1000,2,4,1797575517.3224757,8372318909.940894,7929782000.0
1000,2,5,1906264372.3711581,8433770265.178412,7945107500.0
1000,2,6,1818432442.1464467,11276598451.37594,10860678000.0
1000,2,7,1816211304.4029453,11682544661.32534,11458803000.0
1000,2,8,1878735023.6169236,9293744349.226927,8887995000.0
1000,2,9,1782341519.7554543,8917860443.958853,8546935000.0
1000,2,10,1825121505.6112032,8988917348.09337,8475581400.0
1000,3,1,1313593930.9510427,2662111397.2950034,1783615200.0
1000,3,2,1239777673.937001,2531894828.4574986,1648881200.0
1000,3,3,1210303868.2953544,2303502093.3394847,1319177100.0
1000,3,4,1020355202.8835802,1742379172.2394671,942407200.0
1000,3,5,1077787249.8602152,1622726195.523456,662481300.0
1000,3,6,1082549555.1095269,1643310856.257977,764079000.0
1000,3,7,1089422078.3157537,1656229425.7720997,692823230.0
1000,3,8,1054429576.8606328,1882194247.3107564,1055020600.0
1000,3,9,1191839248.6505182,2125178767.7281563,1140112000.0
1000,3,10,1296828944.705426,2360901699.3197794,1364762100.0
1000,3,11,1319512275.7369359,2752347281.5061994,1848514400.0
1000,3,12,1274006430.175916,2639878016.9118094,1802159200.0
1000,3,13,1208729149.2361364,2354985158.158999,1425845500.0
1000,3,14,1046620378.576578,1748200968.1788473,956669900.0
1000,3,15,1042843275.3907102,1555070646.1163015,693670000.0
1000,3,16,1014134615.594223,1638276406.3421552,921541060.0
1000,3,17,1033798032.4684559,1596726434.1510956,721146900.0
1000,3,18,1138318042.484916,1874102176.821584,949424260.0
1000,3,19,1256236049.1386907,2089468412.582207,1026525500.0
1000,3,20,1290943325.4485931,2340574089.2498794,1326236300.0
1000,4,1,1126168605.6975763,1329962964.7038503,232994660.0
1000,4,2,1174054905.7236323,1363015340.0374947,207496420.0
1000,4,3,964046538.3029317,1151466128.5288074,199437070.0
1000,4,4,617044619.9507554,665270675.041185,57437604.0
1000,4,5,583174670.1224136,608224778.35761,27480188.0
1000,4,6,645123421.6503161,670912271.5021566,28663124.0
1000,4,7,713528362.2227069,758906916.5011965,51924880.0
1000,4,8,829245877.5446768,923641403.0829022,105604790.0
1000,4,9,963972882.9916602,1141337590.331137,188065840.0
1000,4,10,1083621052.858772,1189855977.1933982,113628880.0
1000,4,11,1215337023.645481,1531253691.9409008,354222300.0
1000,4,12,1156767225.4665709,1359854196.3357868,220114860.0
1000,4,13,998373780.7807093,1162053481.1741474,176080510.0
1000,4,14,652132825.2472733,708600790.8282018,61263076.0
1000,4,15,560207690.9457877,578837349.6064776,20412640.0
1000,4,16,660135357.0967764,694737927.3264363,37544376.0
1000,4,17,700766991.4722003,732853774.6083317,34534812.0
1000,4,18,860865139.5581872,931465586.0270029,78649100.0
1000,4,19,1019431868.0110961,1175230644.912729,168686110.0
1000,4,20,1099674702.832574,1222921243.0426297,141781140.0
1000,5,1,880472912.9395455,894693944.3130631,15849236.0
1000,5,2,760876424.2394395,769880746.2941389,9351790.0
1000,5,3,640529974.6057752,654206060.1060017,14098330.0
1000,5,4,503682153.229148,512696475.5409369,9538044.0
1000,5,5,370353901.6012154,370987866.9846988,633965.5
1000,5,6,325784995.29794085,325915699.6731709,131324.42
1000,5,7,352055116.96661186,352220044.0509546,164927.06
1000,5,8,346681943.9180933,347252857.138553,571919.9
1000,5,9,431729391.26661843,434729898.409538,3019004.8
1000,5,10,467346988.5603274,473253859.22354996,5918514.5
1000,5,11,570601903.2064798,588452936.0318717,19060196.0
1000,5,12,778491311.3162463,785428676.5094578,7111996.0
1000,5,13,966726617.3991219,1079064104.7098868,133817336.0
1000,5,14,868457191.5293223,999471838.1715771,155479200.0
1000,5,15,776595834.2719694,788764806.7349427,14552151.0
1000,5,16,645735494.435484,657741738.2760557,12686375.0
1000,5,17,409295033.18521726,411257535.7243155,1973458.8
1000,5,18,378307882.6685822,378674690.73025984,366808.06
1000,5,19,347087365.849982,347209136.44265175,121770.55
1000,5,20,362655382.6645294,363046625.4622392,391774.62
1000,5,21,396645628.33061713,397649333.83913255,1004869.4
1000,5,22,417667605.4889853,420534808.1828395,4239319.0
1000,5,23,518517995.8899221,528038814.96937484,9899227.0
1000,5,24,676541852.9719481,682580550.5176892,6501600.0
1000,5,25,888290398.2365632,893904955.012467,5868191.0
1000,6,1,634321462.3856398,634976128.1503888,654664.8
1000,6,2,622835215.9184458,623266437.359218,431221.78
1000,6,3,602611510.4806473,602671389.2048508,59878.777
1000,6,4,484986086.9292444,485077508.3777993,91445.68
1000,6,5,405057854.1322038,405159422.35816616,101568.85
1000,6,6,332625093.8567342,333020052.27728087,394958.44
1000,6,7,288548093.33450454,288957140.5400438,416365.06
1000,6,8,255905279.53227818,256136429.67299226,231150.17
1000,6,9,217902468.74702296,217904305.9483334,1837.201
1000,6,10,199336286.28899908,199337367.94588235,1081.6559
1000,6,11,178844357.50554973,178844563.2091045,205.70372
1000,6,12,189646645.47809976,189651810.67980704,5165.2007
1000,6,13,199701023.0426933,199729166.92799836,28143.893
1000,6,14,185181245.93434712,185209433.71472815,28187.785
1000,6,15,192253807.37023973,192258538.50118157,4731.1333
1000,6,16,232936518.02984464,232945523.52210334,9005.493
1000,6,17,246589346.7224502,246613434.05048898,24087.32
1000,6,18,252449149.6075876,252483305.4266975,34165.14
1000,6,19,306192298.99533314,306237117.8597518,44818.86
1000,6,20,361982953.43507653,362965625.3720838,982766.8
1000,6,21,398320858.08915216,399942233.6122151,1674783.8
1000,6,22,457074342.38847214,457868108.94558793,811569.44
1000,6,23,478386121.2298642,478456100.89536965,69979.64
1000,6,24,531522810.87788737,533306446.0257933,1831439.4
1000,6,25,653843994.2795027,724452736.869212,76540220.0
1000,6,26,751963486.9658344,918368475.3010967,169379550.0
