Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,30,22,215434107.6751831,215438649.09582874,4541.421
45,30,24,191554915.81726834,191557016.7419936,2100.9263
45,30,26,192150878.36609218,192152349.42169958,1471.0524
45,30,28,200586390.92612618,200587557.88252476,1166.9562
45,30,30,199997801.67263466,199998916.54126617,1114.8694
50,2,2,212473251.87178338,212474363.16477597,1111.2922
50,2,4,222955616.47918567,222956781.49979025,1165.0211
50,2,6,203972119.69725156,203973578.85074407,1459.1542
50,2,8,193667446.35948938,193669488.45650715,2042.0978
50,2,10,213893453.3434113,213897909.82187432,4456.48
50,2,12,215541779.36890993,215552381.15371647,10601.783
50,2,14,188715011.825162,188963605.47622627,248980.03
50,2,16,214219731.12795088,215605841.27570614,1585796.9
50,2,18,208189997.25995997,208494900.93952504,321356.2
50,2,20,175147552.6525696,175159942.50058356,12389.841
50,2,22,175181284.4563265,175185833.2590831,4548.801
50,2,24,168343150.5747922,168345288.64095834,2138.067
50,2,26,161910449.1768598,161911918.01704615,1468.8391
50,2,28,158840592.66266173,158841739.2775186,1146.6158
50,2,30,172239142.52489638,172240227.99810842,1085.4729
50,4,2,242953505.38742518,242954678.0137037,1172.6265
50,4,4,271117578.73946846,271118909.097887,1330.3572
50,4,6,262488941.18612507,262490446.62536737,1505.4379
50,4,8,253248375.61286852,253250403.2855203,2027.673
50,4,10,253162980.65623105,253167924.78050262,4944.1294
50,4,12,285223185.8909367,285233232.848692,10046.953
50,4,14,273650849.569145,273964900.6847757,314099.4
50,4,16,283347743.7512135,284837304.0509038,1897599.8
50,4,18,265677741.73092163,265942353.43831313,322532.47
50,4,20,235142784.03444788,235153577.85354957,10793.817
50,4,22,233999985.66945317,234004846.0508434,4860.3823
50,4,24,201280233.34733546,201282329.83632275,2096.4905
50,4,26,209154486.98235366,209155990.99867678,1504.0155
50,4,28,208812431.13420728,208813696.3884549,1265.2518
50,4,30,222633293.20063952,222634446.91619626,1153.7157
50,6,2,315522609.66063255,315524062.748745,1453.089
50,6,4,324997341.9717771,324998868.9684235,1526.9946
50,6,6,328672916.3500905,328674570.5838822,1654.2354
50,6,8,348143497.62811166,348145706.20703024,2208.5793
50,6,10,338246807.6637628,338251870.5292859,5062.8604
50,6,12,375176584.2240815,375187169.0638688,10584.842
50,6,14,370865052.2692408,371214082.6229665,360956.56
50,6,16,396337327.6441083,398242377.464428,2428507.0
50,6,18,350889419.5563529,351200355.55267185,310936.03
50,6,20,338095858.4434059,338105389.98365825,9531.538
50,6,22,311201496.9468029,311206594.2534992,5097.304
50,6,24,283022254.60860837,283024489.391471,2234.7837
50,6,26,290645667.0004626,290647312.9827024,1645.9833
50,6,28,283253426.8774612,283254952.34839153,1525.4707
50,6,30,267324155.08610594,267325617.6946353,1462.6063
50,8,2,383142788.99727124,383144975.34856874,2186.349
50,8,4,404816170.5354061,404818289.18123525,2118.6443
50,8,6,424765002.76734036,424767194.3137637,2191.5466
50,8,8,444222512.39360535,444225323.2262891,2810.8328
50,8,10,471267724.9229964,471273577.36910665,5852.4414
50,8,12,560781833.8576196,560794541.7579709,12707.886
50,8,14,538029788.1461982,538354947.7955059,345222.38
50,8,16,575827037.9218862,579109190.0684261,3433547.8
50,8,18,465682285.54988796,466072883.3407086,392405.6
50,8,20,444137198.417186,444149821.0047073,12622.568
50,8,22,408740335.3167117,408746484.5068406,6149.2
50,8,24,418740004.1465991,418742900.9812238,2896.8308
50,8,26,415329817.814942,415332068.9269318,2251.1118
50,8,28,356730869.05581635,356733053.1945003,2184.1392
50,8,30,314557020.1408237,314559267.4837534,2247.3418
50,10,2,406325577.0123249,406330356.960611,4779.947
50,10,4,476297088.5151706,476302176.49679303,5087.9834
50,10,6,535926931.36846346,535932077.44686884,5164.236
50,10,8,626154302.1375328,626160316.2480139,6014.1074
50,10,10,855723043.1206621,855734335.8549255,11292.716
50,10,12,952456910.6204782,952479218.1233642,22307.506
50,10,14,983809021.0183375,984210019.8567272,400998.47
50,10,16,1036590889.3996218,1043104296.9386994,6756850.5
50,10,18,750068703.0035347,750581347.9158521,512735.66
50,10,20,692981904.9812146,693005185.6255932,23280.637
50,10,22,718793167.2070391,718805163.9316635,11996.714
50,10,24,671279923.2804016,671286152.953694,6229.68
50,10,26,580721932.8320951,580727112.3110319,5179.4854
50,10,28,493334993.43893564,493340045.8767037,5053.3335
50,10,30,439325865.1212877,439330757.8409126,4892.7183
50,12,2,481408682.3295275,481422282.88803834,13600.55
50,12,4,576603711.5043367,576614535.031723,10823.536
50,12,6,740975159.0268035,740986636.2101434,11477.167
50,12,8,908047724.2267854,908061280.5105826,13556.308
50,12,10,1214825581.4172413,1214847676.8822675,22095.47
50,12,12,1533398034.9403696,1533459711.2593768,61676.266
50,12,14,1988438456.9008942,1990389751.3108914,1958529.4
50,12,16,2414014386.876928,2433414771.240269,19722026.0
50,12,18,1804526997.721723,1806176252.9835434,1649254.2
50,12,20,1502197121.228129,1502248050.8705063,50929.676
50,12,22,1233216997.5064356,1233241683.8680649,24686.363
50,12,24,925996612.5510863,926009927.1645377,13314.617
50,12,26,739103003.449279,739113364.1011336,10360.663
50,12,28,623612242.5189224,623622894.1471965,10651.614
50,12,30,565708287.8093898,565722582.3526161,14294.55
50,14,2,593679511.6323801,594180246.184966,541382.25
50,14,4,720665228.6336502,721203730.8843913,618021.6
50,14,6,923504541.6319923,923987060.240725,517713.62
50,14,8,1110772895.336542,1111323594.9013598,551155.2
50,14,10,1412502470.4130619,1413060628.598468,558158.6
50,14,12,2460241597.4135227,2462786805.308541,2545206.5
50,14,14,5287881656.61759,5314983572.47767,28370080.0
50,14,16,9944993273.662373,11749118358.77177,2365124400.0
50,14,18,6389813105.536569,6502966080.668471,119137880.0
50,14,20,2896228901.545964,2898953127.194635,2725932.2
50,14,22,1652461056.8064992,1653080683.9100797,620532.56
50,14,24,1114700953.1825025,1115196348.3129127,499861.16
50,14,26,814946012.6580192,815366817.7359037,420805.16
50,14,28,681393963.4044396,682005052.6520642,611089.6
50,14,30,608487365.8946936,609051450.8305237,569724.06
50,16,2,616883552.3150645,621389858.951971,4637286.0
50,16,4,739458584.273551,744003903.6481935,5488101.0
50,16,6,933837732.8184069,940749325.5523566,6911987.0
50,16,8,1190738150.7404537,1200093820.6539075,9364045.0
50,16,10,1717984981.3658755,1734134354.615302,16967006.0
50,16,12,3458416204.948783,3507628736.975707,49368108.0
50,16,14,10787247846.07192,13100967782.162106,3225069000.0
50,16,16,14932675186.272562,1699631967460.2434,1700451600000.0
50,16,18,12343532024.515402,15521329784.945288,4361344500.0
50,16,20,3382185163.353907,3429991399.001617,52803890.0
50,16,22,1937119949.3400853,1955398704.5841215,18411688.0
50,16,24,1393468501.938049,1403334523.0531025,9874116.0
50,16,26,1160956306.124089,1168378937.6402776,7423938.5
50,16,28,1029315645.4149374,1035270814.5769534,5956101.5
50,16,30,921840877.375223,926863359.4503487,5025141.5
50,18,2,620793502.2756789,621205724.5626438,436471.94
50,18,4,679781293.8752646,680170918.1079401,389624.53
50,18,6,788292784.5991045,788621387.8219367,328878.16
50,18,8,1080702931.3035998,1081067076.5421336,364145.03
50,18,10,1620857199.189957,1621306392.5869634,457422.38
50,18,12,2815413457.323076,2817323931.1350107,1915401.5
50,18,14,5820516136.04669,5843086146.017466,22723828.0
50,18,16,9538462737.530262,10895157955.378313,1735702100.0
50,18,18,5335533070.533381,5363096884.440509,27914520.0
50,18,20,2472186569.3974175,2473831068.354368,1811825.8
50,18,22,1360759279.8054173,1361201054.732271,455098.72
50,18,24,1091724563.2673156,1092118093.6355898,422575.3
50,18,26,901283907.0443853,901683747.7805996,450144.78
50,18,28,717141163.738867,717592632.7609532,451468.7
50,18,30,582453444.1765423,582928907.7460034,479753.78
50,20,2,571757952.5598049,571763472.0574707,11399.365
50,20,4,598663558.1106865,598672955.6639898,9398.276
50,20,6,675927212.4657254,675936935.2527974,9722.8
50,20,8,898418256.7269179,898430536.2603201,12279.536
50,20,10,1258756796.3974345,1258779684.009439,22887.625
50,20,12,1414763479.6167176,1414811400.8491688,47921.195
50,20,14,1833351854.4969304,1834691153.493847,1343501.4
50,20,16,2316408813.770665,2335139796.8656483,18867278.0
50,20,18,2014875927.254803,2017062767.094726,2320215.8
50,20,20,1463954449.4292665,1464015909.6231291,61460.16
50,20,22,1213098690.6693237,1213121361.183201,22670.506
50,20,24,844335614.7991272,844348660.1829301,13045.374
50,20,26,714846264.4300264,714857093.9977893,10829.562
50,20,28,561526949.4672829,561537065.1143085,10115.658
50,20,30,482386616.91550297,482397708.456689,11091.552
50,22,2,421416214.4651821,421420861.9922226,4647.5244
50,22,4,477130746.94209534,477135493.7001253,4746.758
50,22,6,530091241.14669394,530096214.59295416,4973.4453
50,22,8,640753099.3185092,640758894.7043425,5795.393
50,22,10,672785556.1263509,672795829.5869992,10273.448
50,22,12,653657488.6240898,653678890.3175666,21401.7
50,22,14,776475729.2038972,776875718.2905138,400029.8
50,22,16,959606614.9255171,965772806.1894858,6278266.5
50,22,18,1009706068.6179273,1010169385.4357854,482889.06
50,22,20,923055786.928616,923077657.8742522,21870.953
50,22,22,835546322.6034722,835557397.8725171,11075.2705
50,22,24,592785148.1230124,592791008.2105324,5860.0835
50,22,26,542309591.8576988,542314545.1146182,4953.258
50,22,28,471308739.4672652,471313655.1210964,4915.6562
50,22,30,406850699.9967822,406855408.3239508,4708.3276
50,24,2,301480891.68352807,301482923.5680094,2031.8842
50,24,4,332895093.1046798,332897150.7715232,2057.6658
50,24,6,403704981.43326813,403707138.06553125,2156.6316
50,24,8,434024728.47686917,434027481.819797,2753.3433
50,24,10,396428838.73234135,396434510.4747114,5671.7456
50,24,12,436578363.85740453,436590264.78143156,11900.918
50,24,14,464010389.1751057,464299178.32784265,289064.62
50,24,16,565343242.9955345,567987151.442726,3361289.8
50,24,18,551530222.3655671,551965769.171354,435547.03
50,24,20,567865534.0297899,567878524.7755972,12990.738
50,24,22,487921601.78332347,487927639.40517896,6037.621
50,24,24,453697553.2286134,453700380.8449236,2827.6174
50,24,26,426257484.7617313,426259645.3338099,2160.571
50,24,28,412129300.195116,412131361.02916634,2060.8325
50,24,30,381341150.3285937,381343188.68552125,2038.358
50,26,2,256027608.55009225,256029014.83662087,1406.2888
50,26,4,250492190.45613968,250493643.2515321,1452.7957
50,26,6,278240760.11191374,278242326.3211417,1566.2108
50,26,8,297421197.1095988,297423313.931232,2116.8228
50,26,10,287789571.8515213,287794484.63701546,4912.784
50,26,12,330997516.14809763,331006246.83495766,8730.686
50,26,14,336923661.6020046,337187601.48734695,270800.03
50,26,16,385872869.6818041,388248965.6340632,2376097.5
50,26,18,358474903.1737512,358871398.9573452,399581.2
50,26,20,396195569.00227803,396206935.72298837,11366.738
50,26,22,370947023.7663553,370952260.8981518,5237.147
50,26,24,340428429.4472927,340430646.76186377,2217.3157
50,26,26,335805987.79120815,335807645.12248504,1657.3314
50,26,28,334604711.15002453,334606225.6008443,1514.4501
50,26,30,309134445.5926656,309135883.4692267,1437.8771
50,28,2,203648027.3436917,203649135.6745786,1108.3312
50,28,4,204476811.67912325,204478050.41074544,1244.5061
50,28,6,207706587.51477647,207708031.67245215,1444.1534
50,28,8,211251683.11895037,211253695.5578724,2012.4385
50,28,10,215475198.47885582,215479847.708525,4649.2256
50,28,12,223064397.25853813,223073535.8725903,9138.615
50,28,14,245358976.24471697,245639589.98454204,283583.2
50,28,16,261426540.75013712,263302377.22989467,1875836.9
50,28,18,258136209.8156317,258477582.57094592,343668.1
50,28,20,287414415.59180164,287425772.6424204,11357.066
50,28,22,277062838.32151085,277067904.0804822,5065.761
50,28,24,239858766.29906285,239860804.42399335,2038.1226
50,28,26,250476169.42726186,250477694.8358025,1525.41
50,28,28,255019143.8769068,255020466.4928108,1322.6172
50,28,30,239844044.83527124,239845211.16199744,1166.3262
50,30,2,165235494.08261722,165236559.94591042,1065.8635
50,30,4,159843801.54756346,159844920.13983202,1118.592
50,30,6,167033346.03335992,167034768.5713747,1422.537
50,30,8,176913757.67719448,176915760.11615324,2002.4373
50,30,10,168003134.54908124,168007470.37357053,4335.8237
50,30,12,164224227.05609408,164234520.04478776,10292.988
50,30,14,191428395.91679764,191685271.44263732,258611.86
50,30,16,192762047.0580447,194146876.27125856,1551579.4
50,30,18,184060601.7044165,184355629.9602218,295028.4
50,30,20,211894647.88437298,211906927.04183838,12279.152
50,30,22,215434099.98253158,215438649.09582874,4549.1177
50,30,24,191554913.30638844,191557016.7419936,2103.4336
50,30,26,192150876.49357468,192152349.42169958,1472.9287
50,30,28,200586389.51344636,200587557.88252476,1168.3695
50,30,30,199997800.5313084,199998916.54126617,1116.0105
